Model,S/N,Process,CT,UL,UR,BL,BR,Date,Time,Regional results,4 corner A.V.,4 corner S.D.,Defocus
180 deg.,111-17200-0880,T0,1228,959,1133,1144,1239,20201006,94347,OOOOO,1078,84.74,0
180 deg.,111-17200-0881,T0,1253,989,1197,954,1196,20201006,141223,OOOOO,1046,107.26,0
180 deg.,111-17200-0882,T0,1284,902,1315,933,1370,20201006,140632,OOOOO,1050,187.81,0
180 deg.,111-17200-0883,T0,1278,1074,1017,1275,1182,20201006,140957,OOOOO,1122,110.66,0
180 deg.,111-17200-0884,T0,1288,1182,1141,1227,1204,20201006,141409,OOOOO,1183,35.12,0
180 deg.,111-17200-0885,T0,1283,951,1165,1111,1317,20201006,141650,OOOOO,1075,90.87,0
180 deg.,111-17200-0886,T0,1251,1227,1231,1067,1072,20201006,135705,OOOOO,1175,76.38,0
180 deg.,111-17200-0888,T0,1293,943,1280,974,1303,20201006,135828,OOOOO,1065,152.08,0
180 deg.,111-17200-0890,T0,1250,973,1272,888,1317,20201006,141535,OOOOO,1044,164.68,0
180 deg.,111-17200-0892,T0,1245,1113,1093,1205,1170,20201006,134326,OOOOO,1137,48.77,0
180 deg.,111-17200-0893,T0,1255,1129,959,1320,1196,20201006,135019,OOOOO,1136,147.46,0
180 deg.,111-17200-0894,T0,1298,1161,1073,1232,1165,20201006,135132,OOOOO,1155,65.04,0
180 deg.,111-17200-0895,T0,1286,1157,1152,1223,1191,20201006,135326,OOOOO,1177,32.36,0
180 deg.,111-17200-0896,T0,1287,898,1296,971,1359,20201006,134031,OOOOO,1055,173,0
180 deg.,111-17200-0897,T0,1276,1171,1150,1094,1087,20201006,134210,OOOOO,1138,32.5,0
180 deg.,111-17200-0898,T0,1289,885,1190,1035,1308,20201006,133530,OOOOO,1036,124.52,0
180 deg.,111-17200-0899,T0,1235,970,1242,982,1262,20201006,133828,OOOOO,1064,125.49,0
180 deg.,111-17200-0900,T0,1283,1097,1065,1102,1064,20201006,133146,OOOOO,1088,16.39,0
180 deg.,111-17200-0908,T0,1317,1020,1222,1058,1269,20201006,115346,OOOOO,1100,87.65,0
180 deg.,111-17200-0908,T0,1265,964,1192,1042,1236,20201006,115430,OOOOO,1066,94.62,0
180 deg.,111-17200-0979,T0,1264,1102,1087,1198,1180,20201007,103635,OOOOO,1129,49.17,0
180 deg.,111-17200-0998,T0,1278,931,1109,1184,1212,20201007,93606,OOOOO,1074,106.1,0
180 deg.,111-17165-1306,T0,1253,938,1109,1132,1271,20200821,163208,OOOOO,1059,86.54,0
180 deg.,111-17198-0001,T0,1256,1188,1103,1205,1108,20200915,151303,OOOOO,1165,44.62,0
180 deg.,111-17198-0002,T0,1285,885,1122,1030,1220,20200915,150835,OOOOO,1012,97.56,0
180 deg.,111-17198-0004,T0,1291,944,1221,1199,1349,20200915,150314,OOOOO,1121,125.71,0
180 deg.,111-17198-0005,T0,1261,980,1189,998,1153,20200915,151141,OOOOO,1055,94.57,0
180 deg.,111-17198-0006,T0,1289,1133,1196,1086,1165,20200915,150707,OOOOO,1138,45.07,0
180 deg.,111-17198-0007,T0,1255,1123,1121,1181,1186,20200915,150434,OOOOO,1141,27.82,0
180 deg.,111-17198-0008,T0,1252,1176,1078,1261,1186,20200915,150159,OOOOO,1171,74.77,0
180 deg.,111-17198-0009,T0,1285,925,1290,968,1348,20200915,150957,OOOOO,1061,162.88,0
180 deg.,111-17198-0010,T0,1247,854,1253,1042,1317,20200915,150058,OOOOO,1049,162.98,0
180 deg.,111-17198-0011,T0,1270,1109,1056,1148,1102,20200915,145515,OOOOO,1104,37.7,0
180 deg.,111-17198-0012,T0,1252,955,1176,1119,1265,20200915,145344,OOOOO,1083,93.68,0
180 deg.,111-17198-0013,T0,1270,860,1279,1080,1361,20200915,150006,OOOOO,1073,171.13,0
180 deg.,111-17198-0014,T0,1265,1005,1258,986,1281,20200915,145245,OOOOO,1083,123.99,0
180 deg.,111-17198-0015,T0,1243,1198,1053,1212,1049,20200915,145135,OOOOO,1154,71.88,0
180 deg.,111-17198-0016,T0,1250,1107,1013,1271,1204,20200915,145033,OOOOO,1130,106.61,0
180 deg.,111-17198-0017,T0,1249,898,1201,924,1238,20200915,144854,OOOOO,1007,137.12,0
180 deg.,111-17198-0018,T0,1297,1134,1290,988,1191,20200915,144442,OOOOO,1137,123.31,0
180 deg.,111-17198-0019,T0,1239,992,1068,1207,1295,20200915,144733,OOOOO,1089,89.02,0
180 deg.,111-17198-0020,T0,1295,927,1281,804,1285,20200915,144039,OOOOO,1004,202.2,0
180 deg.,111-17198-0021,T0,1239,979,1188,1161,1282,20200915,143117,OOOOO,1109,92.82,0
180 deg.,111-17198-0022,T0,1302,1157,1024,1312,1232,20200915,142935,OOOOO,1164,117.69,0
180 deg.,111-17198-0023,T0,1286,1151,1012,1194,1058,20200915,142600,OOOOO,1119,77.67,0
180 deg.,111-17198-0024,T0,1265,910,1020,1164,1263,20200915,142424,OOOOO,1031,104,0
180 deg.,111-17198-0025,T0,1244,1148,825,1238,1105,20200915,142244,OOOOO,1070,177.33,0
180 deg.,111-17198-0026,T0,1281,877,1284,994,1322,20200915,141718,OOOOO,1051,171.09,0
180 deg.,111-17198-0027,T0,1311,1076,1188,1199,1270,20200915,142829,OOOOO,1154,55.57,0
180 deg.,111-17198-0028,T0,1260,884,1278,953,1301,20200915,143227,OOOOO,1038,171.8,0
180 deg.,111-17198-0029,T0,1255,1002,1175,935,1147,20200915,142135,OOOOO,1037,101.11,0
180 deg.,111-17198-0030,T0,1277,921,1101,1148,1250,20200915,141837,OOOOO,1056,97.83,0
180 deg.,111-17198-0031,T0,1270,1103,1089,1112,1022,20200915,142728,OOOOO,1101,9.46,0
180 deg.,111-17198-0032,T0,1269,915,1106,1143,1276,20200915,142018,OOOOO,1054,99.91,0
180 deg.,111-17198-0033,T0,1280,1263,994,1328,1107,20200915,141600,OOOOO,1195,144.58,0
180 deg.,111-17198-0034,T0,1222,1002,1052,1093,1153,20200915,141438,OOOOO,1049,37.21,0
180 deg.,111-17198-0035,T0,1282,995,1208,996,1231,20200915,141310,OOOOO,1066,100.17,0
180 deg.,111-17198-0036,T0,1261,981,1158,936,1123,20200915,141105,OOOOO,1025,95.82,0
180 deg.,111-17198-0037,T0,1233,926,1249,1108,1345,20200915,140538,OOOOO,1094,132.22,0
180 deg.,111-17198-0038,T0,1259,1163,1120,1161,1112,20200915,140644,OOOOO,1148,19.82,0
180 deg.,111-17198-0039,T0,1264,1074,1113,1130,1141,20200915,140825,OOOOO,1105,23.44,0
180 deg.,111-17198-0040,T0,1276,843,1314,923,1357,20200915,141003,OOOOO,1026,205.78,0
180 deg.,111-17198-0041,T0,1303,1155,1103,1250,1196,20200915,161447,OOOOO,1169,60.86,0
180 deg.,111-17198-0042,T0,1300,810,1249,971,1308,20200915,160917,OOOOO,1010,181.33,0
180 deg.,111-17198-0043,T0,1278,1238,1120,1202,1048,20200915,160600,OOOOO,1186,49.38,0
180 deg.,111-17198-0044,T0,1243,984,1010,1112,1101,20200915,160309,OOOOO,1035,55.24,0
180 deg.,111-17198-0045,T0,1279,860,1267,917,1284,20200915,160446,OOOOO,1014,179.94,0
180 deg.,111-17198-0046,T0,1263,873,1300,934,1281,20200915,160008,OOOOO,1035,188.56,0
180 deg.,111-17198-0047,T0,1263,935,1141,1148,1309,20200915,155841,OOOOO,1074,98.8,0
180 deg.,111-17198-0049,T0,1308,977,1131,1201,1300,20200915,155723,OOOOO,1103,93.57,0
180 deg.,111-17198-0050,T0,1292,928,1222,870,1257,20200915,155542,OOOOO,1006,154.09,0
180 deg.,111-17198-0051,T0,1245,1077,1078,908,979,20200915,155257,OOOOO,1021,79.9,0
180 deg.,111-17198-0052,T0,1282,881,1074,1062,1253,20200915,155426,OOOOO,1005,88.29,0
180 deg.,111-17198-0054,T0,1268,935,1265,879,1279,20200915,155205,OOOOO,1026,170.3,0
180 deg.,111-17198-0055,T0,1250,1237,1114,1213,1083,20200915,154524,OOOOO,1188,53.24,0
180 deg.,111-17198-0056,T0,1246,1168,1126,1188,1166,20200915,155102,OOOOO,1160,25.84,0
180 deg.,111-17198-0057,T0,1275,1020,1160,1166,1271,20200915,154429,OOOOO,1115,67.46,0
180 deg.,111-17198-0058,T0,1256,1005,1123,950,1159,20200915,154109,OOOOO,1026,72.17,0
180 deg.,111-17198-0059,T0,1242,993,1081,1004,1152,20200915,153945,OOOOO,1026,39.15,0
180 deg.,111-17198-0060,T0,1228,1122,1058,1133,1119,20200915,153758,OOOOO,1104,33.07,0
180 deg.,111-17198-0073,T0,1300,999,1244,1053,1305,20200915,164031,OOOOO,1098,105.1,0
180 deg.,111-17198-0074,T0,1288,1098,1251,954,1251,20200915,164616,OOOOO,1101,121.27,0
180 deg.,111-17198-0075,T0,1276,1142,1059,1088,1034,20200915,163915,OOOOO,1096,34.39,0
180 deg.,111-17198-0076,T0,1273,1082,877,1323,1194,20200915,163601,OOOOO,1094,182.28,0
180 deg.,111-17198-0077,T0,1297,1085,1204,1020,1121,20200915,163129,OOOOO,1103,76.19,0
180 deg.,111-17198-0078,T0,1267,924,1291,834,1334,20200915,163359,OOOOO,1016,197.66,0
180 deg.,111-17198-0080,T0,1217,867,1150,1037,1257,20200915,163724,OOOOO,1018,116.31,0
180 deg.,111-17198-0081,T0,1256,1098,1219,1085,1234,20200916,90913,OOOOO,1134,60.34,0
180 deg.,111-17198-0082,T0,1250,845,1199,961,1300,20200916,91027,OOOOO,1001,147.35,0
180 deg.,111-17198-0083,T0,1267,828,1305,912,1352,20200916,91754,OOOOO,1015,207.91,0
180 deg.,111-17198-0084,T0,1307,809,1352,969,1384,20200916,92146,OOOOO,1043,227.82,0
180 deg.,111-17198-0085,T0,1249,1069,1292,1085,1289,20200916,91924,OOOOO,1148,101.56,0
180 deg.,111-17198-0086,T0,1253,1102,1238,968,1157,20200916,91630,OOOOO,1102,110.23,0
180 deg.,111-17198-0087,T0,1242,969,1135,1073,1249,20200916,90627,OOOOO,1059,68.49,0
180 deg.,111-17198-0088,T0,1253,1037,1160,1142,1234,20200916,90810,OOOOO,1113,54.24,0
180 deg.,111-17198-0089,T0,1309,1023,1274,1095,1344,20200916,90459,OOOOO,1130,105.53,0
180 deg.,111-17198-0090,T0,1257,983,854,1332,1258,20200916,90206,OOOOO,1056,201.91,0
180 deg.,111-17198-0091,T0,1242,1154,977,1199,1008,20200916,90341,OOOOO,1110,95.82,0
180 deg.,111-17198-0092,T0,1277,966,1149,992,1180,20200916,91507,OOOOO,1035,80.84,0
180 deg.,111-17198-0093,T0,1237,1238,1063,1138,851,20200916,85354,OOOOO,1146,71.69,0
180 deg.,111-17198-0094,T0,1204,853,1272,894,1289,20200916,90023,OOOOO,1006,188.6,0
180 deg.,111-17198-0095,T0,1268,1142,933,1301,1170,20200916,85203,OOOOO,1125,150.7,0
180 deg.,111-17198-0096,T0,1281,845,1316,894,1332,20200916,85500,OOOOO,1018,211.43,0
180 deg.,111-17198-0097,T0,1277,887,1102,1068,1239,20200916,85055,OOOOO,1019,94.36,0
180 deg.,111-17198-0098,T0,1274,1009,1256,948,1279,20200916,84754,OOOOO,1071,133.16,0
180 deg.,111-17198-0099,T0,1236,1083,1204,1083,1238,20200916,84904,OOOOO,1123,57.04,0
180 deg.,111-17198-0100,T0,1281,1189,1201,1015,1088,20200915,171328,OOOOO,1135,84.99,0
180 deg.,111-17198-0101,T0,1250,819,1061,1149,1268,20200916,101436,OOOOO,1009,139.53,0
180 deg.,111-17198-0102,T0,1236,1020,1163,1003,1158,20200916,101608,OOOOO,1062,71.75,0
180 deg.,111-17198-0103,T0,1312,957,1331,912,1330,20200916,101318,OOOOO,1066,187.81,0
180 deg.,111-17198-0104,T0,1343,861,1361,938,1424,20200916,102042,OOOOO,1053,219.81,0
180 deg.,111-17198-0105,T0,1262,919,1313,841,1325,20200916,100848,OOOOO,1024,206.59,0
180 deg.,111-17198-0106,T0,1276,1129,1260,1123,1280,20200916,101109,OOOOO,1170,63.22,0
180 deg.,111-17198-0107,T0,1292,1070,1175,1182,1299,20200916,101203,OOOOO,1142,51.23,0
180 deg.,111-17198-0108,T0,1281,930,1215,917,1238,20200916,101740,OOOOO,1020,137.52,0
180 deg.,111-17198-0109,T0,1266,1082,1237,859,1084,20200916,100451,OOOOO,1059,155.15,0
180 deg.,111-17198-0111,T0,1261,1155,1073,1224,1129,20200916,100129,OOOOO,1150,61.72,0
180 deg.,111-17198-0112,T0,1309,1003,1085,1149,1220,20200916,100244,OOOOO,1079,59.76,0
180 deg.,111-17198-0113,T0,1264,1116,1281,1023,1193,20200916,95721,OOOOO,1140,106.69,0
180 deg.,111-17198-0114,T0,1288,996,1291,912,1268,20200916,95857,OOOOO,1066,162.52,0
180 deg.,111-17198-0115,T0,1292,1321,1036,1295,986,20200916,100015,OOOOO,1217,128.66,0
180 deg.,111-17198-0116,T0,1227,1301,806,1421,1004,20200916,95334,OOOOO,1176,266.18,0
180 deg.,111-17198-0117,T0,1258,1025,1303,1007,1293,20200916,95141,OOOOO,1111,135.49,0
180 deg.,111-17198-0118,T0,1274,850,1184,1015,1289,20200916,94934,OOOOO,1016,136.36,0
180 deg.,111-17198-0119,T0,1274,1149,917,1284,1092,20200916,94812,OOOOO,1116,151.56,0
180 deg.,111-17198-0120,T0,1288,1018,1242,919,1226,20200916,94634,OOOOO,1059,135.12,0
180 deg.,111-17198-0121,T0,1265,899,1232,952,1339,20200916,111143,OOOOO,1027,146.1,0
180 deg.,111-17198-0122,T0,1293,1203,1061,1281,1154,20200916,111520,OOOOO,1181,91.07,0
180 deg.,111-17198-0123,T0,1298,1177,1016,1196,1030,20200916,111629,OOOOO,1129,80.75,0
180 deg.,111-17198-0124,T0,1278,937,1203,896,1214,20200916,111842,OOOOO,1012,136.09,0
180 deg.,111-17198-0125,T0,1279,848,1099,1079,1273,20200916,111034,OOOOO,1008,113.9,0
180 deg.,111-17198-0126,T0,1245,845,842,1291,1206,20200916,110748,OOOOO,992,210.96,0
180 deg.,111-17198-0127,T0,1237,851,1218,971,1251,20200916,111257,OOOOO,1013,152.79,0
180 deg.,111-17198-0128,T0,1290,866,1136,1059,1278,20200916,111425,OOOOO,1020,113.57,0
180 deg.,111-17198-0129,T0,1294,1013,1167,1108,1280,20200916,105152,OOOOO,1096,63.44,0
180 deg.,111-17198-0130,T0,1252,872,1282,858,1281,20200916,105421,OOOOO,1004,196.66,0
180 deg.,111-17198-0131,T0,1271,1014,1265,1036,1261,20200916,110536,OOOOO,1105,113.49,0
180 deg.,111-17198-0132,T0,1252,833,1326,872,1384,20200916,110303,OOOOO,1010,223.78,0
180 deg.,111-17198-0133,T0,1306,911,1259,1000,1351,20200916,104759,OOOOO,1056,147.61,0
180 deg.,111-17198-0134,T0,1285,920,1058,1219,1305,20200916,105054,OOOOO,1065,122.19,0
180 deg.,111-17198-0135,T0,1255,1158,994,1252,1128,20200916,104852,OOOOO,1134,106.61,0
180 deg.,111-17198-0136,T0,1292,1018,977,1265,1192,20200916,104639,OOOOO,1086,127.21,0
180 deg.,111-17198-0138,T0,1251,905,1062,1193,1280,20200916,104355,OOOOO,1053,117.74,0
180 deg.,111-17198-0139,T0,1270,1076,993,1161,1125,20200916,103906,OOOOO,1076,68.59,0
180 deg.,111-17198-0140,T0,1291,844,1111,889,1209,20200916,104113,OOOOO,948,116.71,0
180 deg.,111-17198-0145,T0,1235,847,1176,923,1309,20200916,132606,OOOOO,982,140.64,0
180 deg.,111-17198-0147,T0,1296,1083,1274,898,1258,20200916,132058,OOOOO,1085,153.51,0
180 deg.,111-17198-0148,T0,1238,1182,1246,984,1065,20200916,131722,OOOOO,1137,111.53,0
180 deg.,111-17198-0149,T0,1265,1140,1114,1082,1067,20200916,115603,OOOOO,1112,23.72,0
180 deg.,111-17198-0150,T0,1261,962,1187,996,1254,20200916,131348,OOOOO,1048,99.03,0
180 deg.,111-17198-0152,T0,1258,855,1250,1040,1362,20200916,115803,OOOOO,1048,161.37,0
180 deg.,111-17198-0153,T0,1286,1096,1230,1146,1294,20200916,115359,OOOOO,1157,55.29,0
180 deg.,111-17198-0155,T0,1242,1022,1221,1088,1265,20200916,115245,OOOOO,1110,82.76,0
180 deg.,111-17198-0156,T0,1283,1107,1163,1146,1213,20200916,115131,OOOOO,1138,23.44,0
180 deg.,111-17198-0157,T0,1240,876,1192,909,1290,20200916,115009,OOOOO,992,141.83,0
180 deg.,111-17198-0158,T0,1282,1039,1237,1049,1233,20200916,114638,OOOOO,1108,91.07,0
180 deg.,111-17198-0159,T0,1281,936,1318,1084,1388,20200916,114233,OOOOO,1112,157.26,0
180 deg.,111-17198-0160,T0,1242,1110,1228,997,1023,20200916,114832,OOOOO,1111,94.31,0
180 deg.,111-17198-0161,T0,1250,1040,1156,968,1124,20200916,143039,OOOOO,1054,77.45,0
180 deg.,111-17198-0162,T0,1251,928,1260,850,1263,20200916,143343,OOOOO,1012,177.77,0
180 deg.,111-17198-0163,T0,1253,1089,1190,1042,1142,20200916,143433,OOOOO,1107,61.75,0
180 deg.,111-17198-0165,T0,1307,1199,1067,1277,1156,20200916,141558,OOOOO,1181,86.67,0
180 deg.,111-17198-0166,T0,1285,837,1264,896,1337,20200916,142249,OOOOO,999,188.93,0
180 deg.,111-17198-0168,T0,1224,958,1114,1034,1219,20200916,142934,OOOOO,1035,63.69,0
180 deg.,111-17198-0169,T0,1311,1117,1031,1270,1172,20200916,141451,OOOOO,1139,98.84,0
180 deg.,111-17198-0170,T0,1284,1223,1092,1119,1003,20200916,141709,OOOOO,1144,56.48,0
180 deg.,111-17198-0171,T0,1274,1187,887,1316,1088,20200916,141327,OOOOO,1130,179.72,0
180 deg.,111-17198-0172,T0,1263,981,1191,1023,1260,20200916,142802,OOOOO,1065,90.73,0
180 deg.,111-17198-0173,T0,1280,1083,1005,1284,1198,20200916,140824,OOOOO,1124,117.53,0
180 deg.,111-17198-0174,T0,1304,1060,1030,1192,1165,20200916,141219,OOOOO,1094,70.37,0
180 deg.,111-17198-0175,T0,1269,1305,1077,1303,1064,20200916,141050,OOOOO,1228,107.01,0
180 deg.,111-17198-0176,T0,1261,1246,1177,1088,1093,20200916,141902,OOOOO,1170,64.68,0
180 deg.,111-17198-0177,T0,1291,1118,1302,1001,1294,20200916,140655,OOOOO,1140,123.89,0
180 deg.,111-17198-0178,T0,1291,923,1036,1279,1240,20200916,140532,OOOOO,1079,148.53,0
180 deg.,111-17198-0179,T0,1297,1185,1195,1057,1087,20200916,140316,OOOOO,1145,62.83,0
180 deg.,111-17198-0180,T0,1263,975,1335,900,1337,20200916,140425,OOOOO,1070,189.87,0
180 deg.,111-17198-0242,T0,1283,851,1281,873,1375,20200917,110621,OOOOO,1001,197.72,0
180 deg.,111-17198-0243,T0,1257,1148,1267,919,1215,20200917,110718,OOOOO,1111,144.42,0
180 deg.,111-17198-0244,T0,1271,1161,1110,1097,1041,20200917,110915,OOOOO,1122,27.62,0
180 deg.,111-17198-0245,T0,1296,1228,1120,1138,1046,20200917,110820,OOOOO,1162,47.24,0
180 deg.,111-17198-0246,T0,1302,1028,1082,1127,1221,20200917,110432,OOOOO,1079,40.47,0
180 deg.,111-17198-0247,T0,1273,908,1192,918,1298,20200917,105904,OOOOO,1006,131.59,0
180 deg.,111-17198-0248,T0,1246,1022,1121,1174,1270,20200917,110213,OOOOO,1105,62.99,0
180 deg.,111-17198-0249,T0,1280,1212,1040,1235,1102,20200917,105704,OOOOO,1162,87.01,0
180 deg.,111-17198-0250,T0,1284,842,1193,1162,1356,20200917,105814,OOOOO,1065,158.66,0
180 deg.,111-17198-0251,T0,1261,955,1134,1004,1219,20200917,105414,OOOOO,1031,75.53,0
180 deg.,111-17198-0252,T0,1241,844,1036,963,1167,20200917,110045,OOOOO,947,79.13,0
180 deg.,111-17198-0253,T0,1245,876,1090,1115,1191,20200917,105526,OOOOO,1027,107.26,0
180 deg.,111-17198-0254,T0,1283,988,1316,838,1325,20200917,104756,OOOOO,1047,199.6,0
180 deg.,111-17198-0255,T0,1223,912,1192,854,1211,20200917,104917,OOOOO,986,147.58,0
180 deg.,111-17198-0256,T0,1276,854,1281,881,1355,20200917,105124,OOOOO,1005,195.24,0
180 deg.,111-17198-0257,T0,1284,1142,1072,1255,1213,20200917,105244,OOOOO,1156,75.39,0
180 deg.,111-17198-0258,T0,1260,1078,1156,1121,1151,20200917,104638,OOOOO,1118,31.9,0
180 deg.,111-17198-0259,T0,1291,997,1216,979,1282,20200917,104515,OOOOO,1064,107.73,0
180 deg.,111-17198-0260,T0,1282,1119,1193,1140,1234,20200917,104359,OOOOO,1150,31.14,0
180 deg.,111-17198-0281,T0,1295,876,1249,1118,1336,20200917,141355,OOOOO,1081,154.51,0
180 deg.,111-17198-0282,T0,1311,842,1106,1096,1232,20200917,140622,OOOOO,1014,122.16,0
180 deg.,111-17198-0283,T0,1306,1136,1127,1148,1197,20200917,141529,OOOOO,1137,8.6,0
180 deg.,111-17198-0284,T0,1308,1087,1017,1246,1188,20200917,141854,OOOOO,1116,95.81,0
180 deg.,111-17198-0285,T0,1282,1182,1131,1182,1143,20200917,141639,OOOOO,1165,24.04,0
180 deg.,111-17198-0286,T0,1223,980,1109,941,1084,20200917,141056,OOOOO,1010,71.79,0
180 deg.,111-17198-0287,T0,1246,1048,1221,1019,1241,20200917,140853,OOOOO,1096,89.18,0
180 deg.,111-17198-0288,T0,1292,899,1305,850,1373,20200917,141245,OOOOO,1018,203.92,0
180 deg.,111-17198-0289,T0,1300,1104,1268,1086,1276,20200917,140030,OOOOO,1152,81.88,0
180 deg.,111-17198-0291,T0,1257,1010,1110,1252,1270,20200917,140519,OOOOO,1124,99.29,0
180 deg.,111-17198-0292,T0,1296,1031,1222,993,1242,20200917,140215,OOOOO,1082,100.2,0
180 deg.,111-17198-0293,T0,1264,1037,1088,1162,1187,20200917,135927,OOOOO,1095,51.32,0
180 deg.,111-17198-0294,T0,1275,1063,1065,1194,1220,20200917,135533,OOOOO,1107,61.29,0
180 deg.,111-17198-0295,T0,1297,1157,847,1348,1159,20200917,135410,OOOOO,1117,206.45,0
180 deg.,111-17198-0296,T0,1262,1066,1011,1266,1213,20200917,135304,OOOOO,1114,109.57,0
180 deg.,111-17198-0297,T0,1255,1150,1044,1147,1105,20200917,135204,OOOOO,1113,49.28,0
180 deg.,111-17198-0298,T0,1233,949,1275,1003,1278,20200917,135102,OOOOO,1075,142.66,0
180 deg.,111-17198-0299,T0,1293,987,1201,1075,1285,20200917,134831,OOOOO,1087,87.82,0
180 deg.,111-17198-0300,T0,1283,1105,1121,1084,1151,20200917,134708,OOOOO,1103,15.15,0
180 deg.,111-17198-0301,T0,1275,1015,1248,923,1269,20200917,160257,OOOOO,1062,136.78,0
180 deg.,111-17198-0302,T0,1235,1011,1216,1032,1198,20200917,160043,OOOOO,1086,92.09,0
180 deg.,111-17198-0303,T0,1249,950,1234,1039,1305,20200917,160607,OOOOO,1074,118.6,0
180 deg.,111-17198-0304,T0,1278,918,1071,1205,1305,20200917,160712,OOOOO,1064,117.25,0
180 deg.,111-17198-0305,T0,1235,1168,1064,983,919,20200917,160827,OOOOO,1071,75.72,0
180 deg.,111-17198-0306,T0,1292,1090,820,1345,1078,20200917,160501,OOOOO,1085,214.36,0
180 deg.,111-17198-0307,T0,1264,976,1139,1080,1222,20200917,155724,OOOOO,1065,67.38,0
180 deg.,111-17198-0308,T0,1308,1188,1039,1225,1096,20200917,155948,OOOOO,1150,80.39,0
180 deg.,111-17198-0309,T0,1298,956,1152,1165,1287,20200917,155351,OOOOO,1091,95.61,0
180 deg.,111-17198-0310,T0,1257,1096,1175,972,1106,20200917,155451,OOOOO,1081,83.55,0
180 deg.,111-17198-0311,T0,1263,1036,996,1262,1220,20200917,155603,OOOOO,1098,117.11,0
180 deg.,111-17198-0312,T0,1280,1133,1267,923,1145,20200917,155227,OOOOO,1107,141.58,0
180 deg.,111-17198-0313,T0,1273,853,1181,822,1220,20200917,155050,OOOOO,952,162.42,0
180 deg.,111-17198-0314,T0,1304,833,1172,1009,1295,20200917,154809,OOOOO,1004,138.43,0
180 deg.,111-17198-0315,T0,1265,861,1158,1170,1372,20200917,154639,OOOOO,1063,142.92,0
180 deg.,111-17198-0316,T0,1285,952,1210,926,1189,20200917,154347,OOOOO,1029,128.19,0
180 deg.,111-17198-0317,T0,1250,1143,1190,924,1085,20200917,154035,OOOOO,1085,115.91,0
180 deg.,111-17198-0318,T0,1277,1111,1182,1105,1189,20200917,153920,OOOOO,1132,34.97,0
180 deg.,111-17198-0321,T0,1287,891,1188,1039,1298,20200917,164125,OOOOO,1039,121.25,0
180 deg.,111-17198-0322,T0,1247,872,972,1238,1281,20200917,163950,OOOOO,1027,154.46,0
180 deg.,111-17198-0324,T0,1278,1144,1095,1237,1225,20200917,164612,OOOOO,1158,58.89,0
180 deg.,111-17198-0325,T0,1256,1283,889,1283,953,20200917,164444,OOOOO,1151,185.73,0
180 deg.,111-17198-0326,T0,1261,1045,1061,1248,1245,20200917,163826,OOOOO,1118,92.16,0
180 deg.,111-17198-0327,T0,1264,1025,1045,1242,1254,20200917,163454,OOOOO,1104,97.92,0
180 deg.,111-17198-0328,T0,1276,1100,1151,1147,1207,20200917,163723,OOOOO,1132,23.16,0
180 deg.,111-17198-0329,T0,1310,1266,1150,1101,954,20200917,163112,OOOOO,1172,69.19,0
180 deg.,111-17198-0330,T0,1275,1153,1155,1093,1110,20200917,163602,OOOOO,1133,28.77,0
180 deg.,111-17198-0331,T0,1271,976,1133,1058,1181,20200917,163251,OOOOO,1055,64.12,0
180 deg.,111-17198-0332,T0,1255,1164,1078,1243,1216,20200917,163355,OOOOO,1161,67.38,0
180 deg.,111-17198-0333,T0,1275,877,1289,933,1287,20200917,162944,OOOOO,1033,182.46,0
180 deg.,111-17198-0334,T0,1246,984,1262,1037,1289,20200917,162755,OOOOO,1094,120.52,0
180 deg.,111-17198-0335,T0,1250,1081,1195,969,1164,20200917,162640,OOOOO,1081,92.27,0
180 deg.,111-17198-0336,T0,1258,937,1234,1126,1353,20200917,162503,OOOOO,1099,122.74,0
180 deg.,111-17198-0337,T0,1288,1246,927,1338,1068,20200917,162326,OOOOO,1170,176.11,0
180 deg.,111-17198-0338,T0,1250,1153,1044,1148,1137,20200917,162220,OOOOO,1115,50.25,0
180 deg.,111-17198-0339,T0,1285,1145,1102,1241,1203,20200917,162119,OOOOO,1162,58.11,0
180 deg.,111-17198-0340,T0,1295,1038,1235,1045,1218,20200917,162015,OOOOO,1106,91.26,0
180 deg.,111-17198-0400,T0,1249,825,1084,950,1167,20200918,114452,OOOOO,953,105.76,0
180 deg.,111-17198-0421,T0,1309,1213,1178,1153,1101,20200918,145400,OOOOO,1181,24.61,0
180 deg.,111-17198-0422,T0,1300,865,1294,984,1305,20200918,144931,OOOOO,1047,180.83,0
